LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
22/10/2021;2100;22,7;23,3;22,7;70,0;71,0;67,0;17,0;17,2;16,7;1009,7;1009,8;1009,4;3,0;140,0;5,8;91,25;0,0;
22/10/2021;2200;22,4;22,7;22,4;75,0;75,0;70,0;17,7;17,7;17,0;1010,0;1010,0;1009,6;2,9;145,0;4,8;2,48;0,0;
22/10/2021;2300;22,1;22,4;22,1;77,0;77,0;75,0;17,9;17,9;17,7;1010,3;1010,4;1010,0;2,4;156,0;4,8;0,06;0,0;
23/10/2021;0000;21,5;22,1;21,5;81,0;81,0;77,0;18,1;18,2;17,9;1010,8;1010,8;1010,2;2,3;175,0;4,5;;0,0;
23/10/2021;0100;21,3;21,5;21,3;83,0;83,0;81,0;18,3;18,4;18,1;1011,4;1011,4;1010,8;1,6;213,0;3,4;;0,0;
23/10/2021;0200;20,8;21,3;20,8;86,0;86,0;83,0;18,4;18,6;18,3;1011,0;1011,4;1011,0;1,5;201,0;3,2;;0,0;
23/10/2021;0300;20,9;21,0;20,8;87,0;87,0;86,0;18,6;18,7;18,4;1010,7;1011,0;1010,6;0,8;264,0;2,1;;0,0;
23/10/2021;0400;20,9;21,1;20,9;88,0;88,0;86,0;18,8;18,8;18,6;1010,1;1010,7;1010,1;1,5;192,0;2,3;;0,0;
23/10/2021;0500;20,4;20,9;20,4;91,0;91,0;88,0;18,9;18,9;18,6;1009,7;1010,1;1009,6;1,6;229,0;3,0;;0,0;
23/10/2021;0600;20,1;20,5;20,1;93,0;93,0;91,0;19,0;19,0;18,8;1009,7;1009,7;1009,6;0,8;235,0;2,3;;0,0;
23/10/2021;0700;20,0;20,2;20,0;95,0;95,0;93,0;19,1;19,1;19,0;1009,9;1009,9;1009,7;1,3;212,0;1,8;;0,0;
23/10/2021;0800;19,9;20,0;19,8;96,0;96,0;95,0;19,3;19,3;19,0;1010,2;1010,2;1009,9;2,2;212,0;3,3;;0,0;
23/10/2021;0900;20,4;20,4;19,9;96,0;97,0;96,0;19,8;19,8;19,3;1010,8;1010,8;1010,2;2,5;211,0;4,8;243,11;0,0;
23/10/2021;1000;22,2;22,2;20,4;83,0;96,0;83,0;19,2;20,3;19,2;1011,4;1011,4;1010,8;1,4;209,0;4,5;1294,29;0,0;
23/10/2021;1100;23,3;23,3;22,0;74,0;83,0;72,0;18,4;19,2;17,9;1012,0;1012,0;1011,4;2,0;142,0;3,1;1126,62;0,0;
23/10/2021;1200;24,0;24,1;23,3;68,0;74,0;67,0;17,8;18,5;17,4;1012,2;1012,2;1012,1;2,5;131,0;4,7;1299,40;0,0;
23/10/2021;1300;24,2;24,3;23,9;62,0;69,0;62,0;16,6;18,1;16,4;1012,1;1012,3;1012,1;1,4;89,0;4,7;756,96;0,0;
23/10/2021;1400;25,7;25,7;24,2;59,0;63,0;58,0;17,1;17,3;16,3;1011,4;1012,1;1011,4;1,7;124,0;3,0;1246,51;0,0;
23/10/2021;1500;27,7;27,8;25,7;53,0;60,0;52,0;17,4;18,2;16,4;1010,5;1011,4;1010,5;2,3;115,0;4,8;2610,60;0,0;
23/10/2021;1600;27,1;27,8;26,8;56,0;58,0;53,0;17,5;18,3;17,0;1009,7;1010,5;1009,7;2,4;77,0;4,8;1621,26;0,0;
23/10/2021;1700;26,5;27,3;26,5;58,0;60,0;55,0;17,6;18,4;17,2;1009,1;1009,7;1009,1;3,1;77,0;5,9;827,13;0,0;
23/10/2021;1800;26,3;26,7;26,2;60,0;60,0;58,0;17,9;18,1;17,6;1008,7;1009,1;1008,7;2,7;56,0;6,2;639,02;0,0;
23/10/2021;1900;26,3;26,6;25,6;60,0;65,0;59,0;18,0;18,6;17,8;1008,4;1008,7;1008,2;4,9;78,0;7,9;931,44;0,0;
23/10/2021;2000;25,1;26,3;25,1;65,0;65,0;60,0;18,0;18,4;17,9;1008,7;1008,7;1008,2;4,4;69,0;8,8;837,59;0,0;
23/10/2021;2100;24,2;25,1;24,2;75,0;75,0;65,0;19,4;19,4;18,1;1009,4;1009,4;1008,7;3,7;66,0;7,2;101,91;0,0;
23/10/2021;2200;23,3;24,2;23,3;81,0;81,0;75,0;19,8;19,8;19,4;1010,0;1010,0;1009,4;4,1;80,0;6,2;0,96;0,0;
23/10/2021;2300;22,9;23,3;22,9;87,0;87,0;81,0;20,5;20,5;19,8;1010,7;1010,7;1010,0;1,8;37,0;5,5;;0,0;
24/10/2021;0000;22,4;22,9;22,4;90,0;90,0;87,0;20,6;20,6;20,5;1011,2;1011,2;1010,7;1,5;28,0;4,0;;0,0;
24/10/2021;0100;22,2;22,5;22,2;95,0;95,0;90,0;21,4;21,4;20,7;1011,0;1011,4;1010,9;1,2;13,0;3,0;;0,0;
24/10/2021;0200;21,8;22,2;21,8;99,0;99,0;95,0;21,6;21,7;21,3;1010,3;1011,0;1010,3;1,9;344,0;2,4;;0,0;
24/10/2021;0300;21,9;21,9;21,7;100,0;100,0;99,0;21,9;21,9;21,6;1009,8;1010,3;1009,6;1,9;311,0;2,4;;0,0;
24/10/2021;0400;22,0;22,1;21,8;100,0;100,0;100,0;22,0;22,1;21,8;1009,4;1009,8;1009,4;2,0;313,0;2,4;;0,0;
24/10/2021;0500;22,0;22,2;21,7;;;;;;;1008,8;1009,4;1008,8;2,7;323,0;3,2;;0,0;
24/10/2021;0600;21,6;22,0;21,5;;;;;;;1007,9;1008,8;1007,7;2,2;331,0;3,3;;0,0;
24/10/2021;0700;22,4;22,5;21,6;;;;;;;1009,0;1009,0;1007,9;2,4;273,0;4,5;;0,0;
24/10/2021;0800;22,2;22,4;21,9;;;;;;;1009,4;1009,4;1008,8;2,6;305,0;3,3;;0,0;
24/10/2021;0900;22,7;22,7;22,2;97,0;100,0;97,0;22,2;22,5;22,1;1009,9;1009,9;1009,4;2,6;306,0;4,9;81,38;0,0;
24/10/2021;1000;23,6;23,6;22,7;85,0;97,0;85,0;20,8;22,2;20,8;1010,0;1010,1;1009,9;3,7;330,0;5,4;719,11;0,0;
24/10/2021;1100;24,9;24,9;23,6;72,0;85,0;72,0;19,6;20,9;19,0;1010,0;1010,1;1009,9;4,4;306,0;6,2;1848,98;0,0;
24/10/2021;1200;26,2;26,4;24,7;65,0;72,0;65,0;19,2;19,5;19,0;1009,9;1010,0;1009,7;5,3;306,0;7,2;2817,84;0,0;
24/10/2021;1300;29,1;29,1;26,1;59,0;68,0;58,0;20,1;20,3;19,3;1009,4;1009,9;1009,3;5,1;351,0;8,3;2735,66;0,0;
24/10/2021;1400;29,1;29,7;28,5;58,0;59,0;55,0;19,9;20,2;19,2;1009,2;1009,4;1009,0;5,5;359,0;8,9;2608,86;0,0;
24/10/2021;1500;29,9;30,3;29,1;53,0;58,0;52,0;19,4;20,3;19,2;1008,3;1009,2;1008,3;5,9;357,0;10,5;2523,48;0,0;
24/10/2021;1600;30,5;31,0;29,9;53,0;57,0;50,0;19,7;20,5;19,2;1007,3;1008,3;1007,3;5,4;11,0;10,5;2554,50;0,0;
24/10/2021;1700;31,5;31,6;30,4;49,0;53,0;47,0;19,5;20,2;18,7;1006,6;1007,3;1006,6;5,8;11,0;8,4;2355,40;0,0;
24/10/2021;1800;30,4;32,1;30,4;60,0;60,0;47,0;21,8;21,9;19,0;1006,2;1006,6;1006,2;4,6;46,0;8,5;1913,72;0,0;
24/10/2021;1900;29,4;30,4;29,4;63,0;65,0;60,0;21,6;22,2;21,6;1006,4;1006,4;1006,1;5,7;48,0;10,0;1302,31;0,0;
24/10/2021;2000;27,7;29,4;27,7;69,0;69,0;63,0;21,5;21,8;21,3;1007,2;1007,2;1006,4;5,0;53,0;10,0;779,99;0,0;
24/10/2021;2100;26,7;27,7;26,7;75,0;75,0;69,0;21,9;22,0;21,6;1008,0;1008,0;1007,2;4,1;49,0;9,0;71,93;0,0;
24/10/2021;2200;25,7;26,7;25,7;80,0;80,0;75,0;22,0;22,0;21,7;1008,5;1008,5;1008,0;3,6;58,0;7,0;;0,0;
24/10/2021;2300;25,4;25,7;25,4;83,0;83,0;80,0;22,3;22,3;22,0;1009,2;1009,2;1008,5;4,7;40,0;8,0;;0,0;
25/10/2021;0000;25,2;25,4;25,2;84,0;85,0;83,0;22,4;22,5;22,3;1009,9;1010,0;1009,2;2,8;29,0;7,4;;0,0;
25/10/2021;0100;25,1;25,2;25,0;83,0;84,0;83,0;22,0;22,4;21,9;1010,8;1010,8;1009,9;4,0;13,0;6,0;;0,0;
25/10/2021;0200;24,8;25,1;24,8;85,0;85,0;83,0;22,2;22,2;22,0;1010,4;1011,0;1010,4;3,9;23,0;6,3;;0,0;
25/10/2021;0300;24,7;24,9;24,7;86,0;86,0;85,0;22,1;22,3;22,1;1010,6;1010,7;1010,3;2,5;331,0;6,0;;0,0;
25/10/2021;0400;24,3;24,7;24,3;91,0;91,0;86,0;22,8;22,8;22,1;1010,2;1010,6;1010,1;1,1;26,0;3,9;;0,0;
25/10/2021;0500;24,1;24,4;24,1;92,0;92,0;91,0;22,7;23,1;22,7;1010,0;1010,2;1010,0;1,6;348,0;2,4;;0,0;
25/10/2021;0600;24,0;24,1;23,9;95,0;95,0;92,0;23,2;23,2;22,7;1010,3;1010,3;1009,7;1,5;127,0;2,5;;0,0;
25/10/2021;0700;22,8;24,3;22,8;90,0;96,0;89,0;21,0;23,4;20,9;1011,4;1011,4;1010,3;6,0;166,0;11,5;;0,0;
25/10/2021;0800;22,1;22,8;22,0;96,0;96,0;90,0;21,4;21,5;21,0;1012,1;1012,1;1011,4;5,4;160,0;10,9;0,75;0,0;
25/10/2021;0900;22,4;22,4;22,1;91,0;96,0;91,0;20,8;21,4;20,8;1013,0;1013,0;1012,1;5,3;172,0;9,3;36,87;0,0;
25/10/2021;1000;23,0;23,0;22,4;78,0;91,0;78,0;18,9;20,8;18,9;1013,9;1013,9;1013,0;6,7;181,0;11,4;256,52;0,0;
25/10/2021;1100;24,0;24,0;23,0;71,0;78,0;71,0;18,5;19,0;18,5;1014,6;1014,6;1013,9;7,2;182,0;12,1;675,68;0,0;
25/10/2021;1200;25,4;25,4;24,0;66,0;72,0;65,0;18,6;18,9;18,3;1014,8;1014,9;1014,5;6,4;183,0;11,7;1303,45;0,0;
25/10/2021;1300;26,5;26,5;25,0;64,0;66,0;63,0;19,1;19,1;18,1;1014,9;1015,0;1014,7;6,4;168,0;12,0;1224,12;0,0;
25/10/2021;1400;25,9;27,3;25,8;63,0;64,0;59,0;18,2;19,0;18,0;1014,9;1015,1;1014,8;7,6;168,0;12,3;1269,59;0,0;
25/10/2021;1500;26,6;27,0;25,9;59,0;63,0;59,0;18,0;18,5;17,8;1014,1;1014,9;1014,1;6,2;169,0;12,7;1663,05;0,0;
25/10/2021;1600;26,6;26,8;26,3;60,0;61,0;59,0;18,3;18,4;17,9;1013,5;1014,1;1013,5;7,1;180,0;11,8;1053,46;0,0;
25/10/2021;1700;27,0;27,4;26,6;58,0;61,0;57,0;18,1;18,5;17,8;1012,9;1013,5;1012,9;6,8;161,0;11,8;1839,35;0,0;
25/10/2021;1800;27,4;27,5;26,6;55,0;59,0;55,0;17,6;18,3;17,4;1012,7;1012,9;1012,7;6,1;155,0;11,6;1610,24;0,0;
25/10/2021;1900;25,7;27,4;25,7;60,0;60,0;54,0;17,2;17,7;17,0;1013,0;1013,0;1012,6;7,9;156,0;11,8;1516,74;0,0;
25/10/2021;2000;24,7;25,6;24,7;64,0;64,0;60,0;17,3;17,6;17,2;1013,6;1013,6;1013,0;6,6;163,0;11,2;428,83;0,0;
25/10/2021;2100;24,2;24,7;24,2;64,0;64,0;63,0;16,9;17,3;16,9;1013,9;1013,9;1013,5;4,7;160,0;10,9;56,85;0,0;
25/10/2021;2200;23,8;24,2;23,8;67,0;67,0;64,0;17,3;17,4;16,8;1014,2;1014,2;1013,9;4,5;162,0;8,6;;0,0;
25/10/2021;2300;23,5;23,8;23,5;72,0;72,0;67,0;18,1;18,1;17,3;1014,8;1014,9;1014,2;4,1;166,0;9,0;;0,0;
26/10/2021;0000;23,3;23,5;23,3;73,0;73,0;72,0;18,2;18,3;18,1;1015,4;1015,4;1014,8;4,0;162,0;8,0;;0,0;
26/10/2021;0100;23,2;23,3;23,2;73,0;73,0;72,0;18,2;18,2;18,0;1015,6;1015,6;1015,4;4,2;185,0;8,0;;0,0;
26/10/2021;0200;22,8;23,2;22,8;77,0;77,0;73,0;18,6;18,6;18,1;1015,1;1015,6;1015,1;3,6;169,0;7,3;;0,0;
26/10/2021;0300;22,7;22,8;22,7;78,0;78,0;77,0;18,7;18,7;18,6;1014,4;1015,1;1014,4;3,2;176,0;6,6;;0,0;
26/10/2021;0400;22,6;22,7;22,6;79,0;79,0;78,0;18,7;18,8;18,7;1013,7;1014,3;1013,7;2,7;181,0;5,4;;0,0;
26/10/2021;0500;22,5;22,6;22,5;78,0;79,0;78,0;18,5;18,7;18,5;1013,1;1013,7;1013,1;3,3;171,0;5,3;0,27;0,0;
26/10/2021;0600;22,5;22,6;22,5;79,0;79,0;78,0;18,6;18,6;18,4;1013,2;1013,2;1013,1;2,0;193,0;5,3;0,19;0,0;
26/10/2021;0700;22,5;22,6;22,4;78,0;79,0;78,0;18,5;18,7;18,4;1013,4;1013,4;1013,2;1,5;204,0;3,5;0,59;0,0;
26/10/2021;0800;22,4;22,5;22,4;79,0;79,0;78,0;18,5;18,7;18,5;1013,8;1013,8;1013,4;2,0;178,0;3,3;0,23;0,0;
26/10/2021;0900;22,6;22,6;22,4;79,0;80,0;78,0;18,8;18,9;18,4;1014,2;1014,2;1013,7;2,0;187,0;3,6;68,16;0,0;
26/10/2021;1000;23,7;23,7;22,6;76,0;79,0;76,0;19,1;19,2;18,8;1015,0;1015,0;1014,2;2,6;187,0;4,1;433,29;0,0;
26/10/2021;1100;24,7;24,7;23,7;72,0;76,0;71,0;19,3;19,4;18,8;1015,5;1015,5;1015,0;2,2;168,0;4,7;1139,68;0,0;
26/10/2021;1200;26,2;26,4;24,7;70,0;73,0;69,0;20,2;20,5;19,2;1015,9;1015,9;1015,5;2,9;150,0;5,4;1498,80;0,0;
26/10/2021;1300;27,2;27,6;26,0;65,0;71,0;63,0;20,0;20,7;19,5;1015,8;1016,0;1015,8;3,4;156,0;5,2;2288,80;0,0;
26/10/2021;1400;27,8;28,6;27,2;58,0;66,0;56,0;18,8;20,5;18,8;1015,3;1015,8;1015,3;2,7;155,0;6,1;2529,91;0,0;
26/10/2021;1500;29,5;29,7;27,8;55,0;62,0;54,0;19,4;20,0;18,9;1014,8;1015,3;1014,8;4,0;146,0;7,4;2147,43;0,0;
26/10/2021;1600;29,7;30,2;29,1;57,0;59,0;52,0;20,3;20,4;19,0;1014,1;1014,8;1014,1;5,0;123,0;9,0;3103,08;0,0;
26/10/2021;1700;29,3;30,3;28,9;57,0;59,0;53,0;20,0;20,5;19,5;1013,3;1014,1;1013,3;4,7;127,0;8,3;2626,07;0,0;
26/10/2021;1800;29,4;29,5;28,3;58,0;60,0;55,0;20,2;20,3;19,3;1013,2;1013,4;1013,1;5,2;106,0;9,2;1592,66;0,0;
26/10/2021;1900;28,3;29,4;28,0;60,0;61,0;57,0;19,7;20,3;19,5;1013,2;1013,3;1013,0;5,6;91,0;8,9;1523,22;0,0;
26/10/2021;2000;26,9;28,4;26,9;65,0;65,0;59,0;19,7;19,9;19,3;1013,4;1013,4;1013,2;5,4;85,0;9,2;733,62;0,0;
26/10/2021;2100;25,6;26,9;25,6;72,0;72,0;63,0;20,2;20,2;18,8;1014,2;1014,2;1013,4;3,5;95,0;7,7;129,55;0,0;
26/10/2021;2200;24,6;25,6;24,6;83,0;83,0;72,0;21,5;21,5;20,2;1014,7;1014,7;1014,2;3,3;96,0;5,9;;0,0;
26/10/2021;2300;24,1;24,6;24,1;90,0;90,0;83,0;22,4;22,4;21,5;1015,1;1015,1;1014,7;2,6;94,0;5,0;;0,0;
27/10/2021;0000;23,8;24,1;23,7;97,0;97,0;90,0;23,3;23,3;22,4;1015,6;1015,6;1015,1;1,7;103,0;3,7;;0,0;
27/10/2021;0100;23,7;23,8;23,7;100,0;100,0;97,0;23,7;23,8;23,3;1015,9;1016,1;1015,6;1,6;104,0;2,7;;0,0;
27/10/2021;0200;23,7;23,7;23,4;100,0;100,0;100,0;23,7;23,7;23,4;1015,8;1015,9;1015,7;0,6;185,0;2,2;;0,0;
27/10/2021;0300;23,3;23,7;23,3;100,0;100,0;100,0;23,3;23,7;23,3;1015,3;1015,8;1015,3;1,3;211,0;1,9;;0,0;
27/10/2021;0400;23,2;23,4;23,1;;100,0;100,0;;23,4;23,1;1014,8;1015,3;1014,8;0,6;177,0;1,8;;0,0;
27/10/2021;0500;22,8;23,3;22,8;;;;;;;1014,3;1014,7;1014,3;1,6;200,0;1,9;;0,0;
27/10/2021;0600;22,7;22,8;22,6;;;;;;;1014,0;1014,3;1014,0;1,3;193,0;1,9;;0,0;
27/10/2021;0700;22,3;22,8;22,2;;;;;;;1014,1;1014,1;1013,8;0,8;136,0;1,7;;0,0;
27/10/2021;0800;22,5;22,6;22,3;;;;;;;1014,3;1014,4;1014,1;0,9;109,0;1,5;;0,0;
27/10/2021;0900;22,9;22,9;21,9;;;;;;;1015,1;1015,1;1014,3;0,5;171,0;1,2;135,64;0,0;
27/10/2021;1000;24,5;24,6;22,9;96,0;;;23,9;;;1015,7;1015,7;1015,1;1,1;62,0;2,2;1161,22;0,0;
27/10/2021;1100;24,7;24,7;24,0;77,0;96,0;77,0;20,5;23,7;20,3;1016,0;1016,0;1015,7;1,9;43,0;4,8;1177,81;0,0;
27/10/2021;1200;26,0;26,9;24,6;61,0;77,0;59,0;18,0;20,3;17,8;1016,3;1016,4;1016,0;2,0;75,0;4,4;1962,59;0,0;
27/10/2021;1300;27,0;27,9;25,9;59,0;65,0;57,0;18,2;19,4;17,7;1016,2;1016,3;1016,1;2,5;79,0;4,9;1769,95;0,0;
27/10/2021;1400;29,4;29,4;26,9;52,0;60,0;49,0;18,4;18,9;17,3;1015,6;1016,2;1015,6;3,3;86,0;6,6;2698,36;0,0;
27/10/2021;1500;30,2;30,3;28,6;46,0;52,0;45,0;17,4;18,2;16,9;1015,1;1015,6;1015,1;4,2;77,0;9,2;2853,95;0,0;
27/10/2021;1600;29,8;30,5;28,9;48,0;50,0;45,0;17,4;18,0;16,9;1014,6;1015,1;1014,6;4,9;92,0;8,5;2715,89;0,0;
27/10/2021;1700;29,2;30,7;28,8;49,0;52,0;45,0;17,5;18,5;17,1;1014,5;1014,6;1014,4;6,7;93,0;10,3;3266,70;0,0;
27/10/2021;1800;28,6;29,6;28,4;51,0;52,0;49,0;17,3;18,1;17,1;1014,5;1014,5;1014,4;6,4;82,0;9,5;2600,95;0,0;
27/10/2021;1900;27,8;28,8;27,5;54,0;55,0;50,0;17,7;17,9;16,7;1014,9;1014,9;1014,5;6,1;92,0;9,8;1593,45;0,0;
27/10/2021;2000;26,0;27,9;26,0;64,0;65,0;53,0;18,8;18,9;17,5;1015,3;1015,3;1014,9;6,2;95,0;8,7;519,47;0,0;
27/10/2021;2100;24,8;26,0;24,8;72,0;72,0;64,0;19,6;19,6;18,2;1015,9;1015,9;1015,3;4,4;96,0;8,5;77,70;0,0;
27/10/2021;2200;23,9;24,8;23,9;80,0;80,0;72,0;20,2;20,2;19,5;1016,3;1016,3;1015,9;3,2;97,0;7,0;;0,0;
27/10/2021;2300;23,4;23,9;23,4;83,0;83,0;80,0;20,4;20,5;20,2;1016,8;1016,9;1016,3;3,3;95,0;5,1;;0,0;
28/10/2021;0000;23,0;23,4;23,0;87,0;87,0;83,0;20,6;20,7;20,4;1017,4;1017,4;1016,8;2,5;98,0;4,5;;0,0;
28/10/2021;0100;22,8;23,0;22,7;89,0;89,0;87,0;20,9;20,9;20,6;1017,6;1017,7;1017,4;2,1;110,0;3,4;;0,0;
28/10/2021;0200;22,7;22,8;22,7;89,0;89,0;89,0;20,9;20,9;20,7;1017,3;1017,6;1017,2;1,8;138,0;3,0;;0,0;
28/10/2021;0300;22,7;22,9;22,7;90,0;91,0;89,0;21,0;21,3;20,9;1016,3;1017,3;1016,3;2,0;113,0;3,4;;0,0;
28/10/2021;0400;22,4;22,7;22,4;92,0;92,0;90,0;21,0;21,2;20,9;1016,0;1016,3;1016,0;1,3;148,0;3,2;;0,0;
28/10/2021;0500;22,3;22,4;22,1;96,0;96,0;92,0;21,6;21,6;20,8;1015,4;1016,1;1015,4;1,2;168,0;2,0;;0,0;
28/10/2021;0600;22,0;22,3;21,9;99,0;99,0;96,0;21,9;21,9;21,3;1015,2;1015,4;1015,2;1,3;168,0;2,7;;0,0;
28/10/2021;0700;21,4;22,1;21,4;100,0;100,0;99,0;21,4;22,0;21,4;1015,1;1015,2;1015,1;1,8;190,0;2,7;;0,0;
28/10/2021;0800;22,0;22,0;21,2;;100,0;100,0;;21,8;21,2;1015,9;1015,9;1015,1;0,4;320,0;2,3;;0,0;
28/10/2021;0900;22,6;22,6;21,9;;;;;;;1016,5;1016,6;1015,9;1,7;201,0;2,8;278,80;0,0;
28/10/2021;1000;24,2;24,3;22,6;81,0;100,0;81,0;20,7;23,1;20,7;1017,2;1017,2;1016,5;2,1;138,0;4,4;1130,31;0,0;
28/10/2021;1100;24,8;24,9;24,1;69,0;81,0;69,0;18,8;20,9;18,7;1017,6;1017,6;1017,2;3,4;114,0;6,1;1166,49;0,0;
28/10/2021;1200;26,8;26,8;24,8;57,0;71,0;57,0;17,7;19,3;17,3;1017,7;1017,7;1017,6;4,5;100,0;6,7;1561,02;0,0;
28/10/2021;1300;28,2;28,3;26,1;50,0;61,0;47,0;16,8;18,0;16,0;1017,4;1017,8;1017,4;3,3;76,0;7,2;2400,51;0,0;
28/10/2021;1400;29,0;29,6;27,5;47,0;52,0;44,0;16,5;17,4;15,8;1017,0;1017,4;1017,0;4,8;124,0;9,6;2972,97;0,0;
28/10/2021;1500;27,9;29,3;27,8;47,0;51,0;45,0;15,6;17,4;15,2;1016,3;1017,0;1016,3;4,9;125,0;9,6;1867,60;0,0;
28/10/2021;1600;28,7;29,7;27,9;47,0;48,0;43,0;16,4;16,8;15,4;1015,6;1016,3;1015,6;4,7;107,0;8,0;2362,48;0,0;
28/10/2021;1700;28,7;29,8;28,1;46,0;49,0;42,0;16,1;16,5;15,0;1015,0;1015,6;1015,0;5,8;108,0;9,1;2624,25;0,0;
28/10/2021;1800;27,9;29,4;27,9;50,0;51,0;44,0;16,5;17,0;15,6;1014,7;1015,1;1014,6;5,6;102,0;9,3;2325,39;0,0;
28/10/2021;1900;27,6;28,4;27,2;51,0;52,0;48,0;16,4;16,8;16,0;1014,9;1014,9;1014,6;5,3;106,0;8,2;1600,52;0,0;
28/10/2021;2000;25,9;27,5;25,9;59,0;59,0;51,0;17,2;17,3;16,3;1015,2;1015,2;1014,9;5,2;106,0;7,7;754,07;0,0;
28/10/2021;2100;24,8;25,9;24,8;67,0;67,0;58,0;18,2;18,2;17,0;1015,9;1015,9;1015,2;4,0;120,0;7,6;136,29;0,0;
28/10/2021;2200;24,1;24,8;24,1;73,0;73,0;67,0;19,0;19,0;18,2;1016,3;1016,3;1015,9;3,6;123,0;5,9;;0,0;
28/10/2021;2300;23,7;24,1;23,7;79,0;79,0;73,0;19,8;19,8;19,0;1016,7;1016,7;1016,3;2,8;134,0;5,6;;0,0;
29/10/2021;0000;23,3;23,7;23,3;80,0;81,0;79,0;19,8;19,9;19,8;1017,1;1017,1;1016,7;2,7;140,0;4,3;;0,0;
29/10/2021;0100;23,4;23,4;23,3;81,0;82,0;80,0;20,0;20,0;19,8;1017,1;1017,3;1017,1;2,1;139,0;4,1;;0,0;
29/10/2021;0200;23,1;23,4;23,1;82,0;82,0;79,0;20,0;20,0;19,6;1016,7;1017,2;1016,7;3,1;120,0;5,1;;0,0;
29/10/2021;0300;22,7;23,1;22,6;87,0;88,0;82,0;20,5;20,5;20,0;1016,1;1016,7;1016,1;2,6;107,0;5,6;;0,0;
29/10/2021;0400;22,3;22,7;22,3;86,0;88,0;86,0;19,9;20,5;19,9;1015,1;1016,1;1015,1;2,7;144,0;4,8;;0,0;
29/10/2021;0500;22,3;22,7;22,3;89,0;89,0;84,0;20,3;20,3;19,8;1014,3;1015,1;1014,3;1,4;211,0;4,8;;0,0;
29/10/2021;0600;22,2;22,3;22,0;89,0;89,0;87,0;20,3;20,3;19,9;1014,1;1014,3;1014,1;1,6;90,0;4,2;;0,0;
29/10/2021;0700;21,9;22,3;21,9;86,0;89,0;86,0;19,6;20,4;19,5;1014,1;1014,1;1014,0;1,9;222,0;2,6;;0,0;
29/10/2021;0800;22,0;22,1;21,8;91,0;91,0;86,0;20,4;20,4;19,6;1014,2;1014,2;1014,0;2,5;171,0;5,0;;0,0;
29/10/2021;0900;22,8;22,8;21,9;88,0;92,0;88,0;20,7;21,0;20,4;1014,7;1014,7;1014,2;1,2;172,0;3,9;260,18;0,0;
29/10/2021;1000;24,9;25,0;22,8;68,0;88,0;68,0;18,7;20,7;18,6;1015,0;1015,0;1014,7;2,7;123,0;4,7;1139,27;0,0;
29/10/2021;1100;25,5;25,5;24,3;66,0;72,0;66,0;18,7;19,2;18,5;1015,1;1015,1;1015,0;2,9;148,0;5,6;1294,85;0,0;
29/10/2021;1200;27,1;27,1;25,3;58,0;67,0;58,0;18,1;19,3;17,6;1015,1;1015,2;1015,0;3,8;149,0;6,3;2633,68;0,0;
29/10/2021;1300;27,6;28,2;26,7;51,0;59,0;48,0;16,5;18,2;16,1;1014,7;1015,1;1014,7;3,3;130,0;6,2;2687,72;0,0;
29/10/2021;1400;28,3;28,5;26,9;51,0;57,0;50,0;17,2;18,4;16,4;1014,0;1014,7;1014,0;3,5;130,0;6,0;2017,51;0,0;
29/10/2021;1500;27,5;28,3;27,1;53,0;57,0;51,0;17,1;18,1;16,6;1013,3;1014,0;1013,3;3,7;148,0;6,1;1245,48;0,0;
29/10/2021;1600;26,7;27,6;26,5;60,0;66,0;51,0;18,3;19,6;16,5;1012,5;1013,3;1012,5;4,6;128,0;7,8;961,82;0,0;
29/10/2021;1700;26,9;27,4;26,7;58,0;62,0;55,0;18,0;18,7;17,4;1011,8;1012,5;1011,8;5,8;110,0;9,1;1058,92;0,0;
29/10/2021;1800;27,0;27,7;26,4;56,0;60,0;55,0;17,5;18,5;17,4;1011,6;1011,9;1011,6;5,8;119,0;9,9;1515,47;0,0;
29/10/2021;1900;26,1;27,3;26,1;61,0;61,0;53,0;18,0;18,0;16,6;1011,8;1011,8;1011,6;5,1;120,0;9,0;1264,71;0,0;
29/10/2021;2000;25,4;26,2;25,4;66,0;66,0;61,0;18,5;18,8;18,0;1012,1;1012,1;1011,8;4,0;141,0;7,6;444,06;0,0;
29/10/2021;2100;24,5;25,4;24,5;68,0;68,0;65,0;18,2;18,6;17,9;1012,6;1012,6;1012,1;3,1;143,0;6,2;72,45;0,0;
29/10/2021;2200;24,0;24,5;24,0;69,0;69,0;67,0;18,0;18,2;17,8;1012,9;1013,0;1012,6;3,5;151,0;5,7;;0,0;
29/10/2021;2300;23,7;24,0;23,7;73,0;73,0;69,0;18,7;18,7;17,8;1013,3;1013,3;1012,9;3,0;156,0;5,7;;0,0;
30/10/2021;0000;23,7;23,7;23,6;77,0;77,0;74,0;19,5;19,5;18,7;1013,4;1013,5;1013,3;3,5;153,0;5,4;;0,0;
